location_id,city,country
2050,Foxborough,United States
2051,Fresno,United States
2052,Frisco,United States
2053,Fullerton,United States
2054,Glendale,United States
2055,Greensboro,United States
2056,Harrison,United States
2057,Hartford,United States
2058,Hempstead,United States
2059,Hershey,United States
2060,Hialeah,United States
2061,High Point,United States
2062,Houston,United States
2063,Inglewood,United States
2064,Irvine,United States
2065,Jacksonville,United States
2066,Kansas City,United States
2067,Kennesaw,United States
2068,Kent,United States
2069,Landover,United States
2070,Las Vegas,United States
2071,Lauderhill,United States
2072,Leesburg,United States
2073,Long Beach,United States
2074,Los Angeles,United States
2075,Miami,United States
2076,Miami Gardens,United States
2077,Minneapolis,United States
2078,Mission Viejo,United States
2079,Monterey Park,United States
2080,Nashville,United States
2081,New Britain,United States
2082,New Haven,United States
2083,New York,United States
2084,Newark,United States
2085,Oakland,United States
2086,Orlando,United States
2087,Oxnard,United States
2088,Palm Beach Gardens,United States
2089,Palo Alto,United States
2090,Paradise,United States
2091,Pasadena,United States
2092,Pawtucket,United States
2093,Philadelphia,United States
2094,Phoenix,United States
2095,Piscataway,United States
2096,Pomona,United States
2097,Pontiac,United States
2098,Portland,United States
2099,Provo,United States
2100,Richmond,United States
2101,Saint Paul,United States
2102,Salt Lake City,United States
2103,San Antonio,United States
2104,San Bernardino,United States
2105,San Diego,United States
2106,San Francisco,United States
2107,San Jose,United States
2108,Sandy,United States
2109,Santa Ana,United States
2110,Santa Barbara,United States
2111,Santa Clara,United States
2112,Seattle,United States
2113,Springdale,United States
2114,St. Louis,United States
2115,Stockton,United States
2116,Summerfield,United States
2117,Tampa,United States
2118,Tempe,United States
2119,Torrance,United States
2120,Wakefield,United States
2121,"Washington, D.C.",United States
2122,West Palm Beach,United States
2123,Charlotte Amalie,United States Virgin Islands
2124,Frederiksted,United States Virgin Islands
2125,Saint Croix,United States Virgin Islands
2126,Upper Bethlehem,United States Virgin Islands
2127,Bobo Dioulasso,Upper Volta
2128,Ouagadougou,Upper Volta
2129,Maldonado,Uruguay
2130,Montevideo,Uruguay
2131,Paysandú,Uruguay
2132,Rivera,Uruguay
2133,Namangan,Uzbekistan
2134,Olmaliq,Uzbekistan
2135,Qarshi,Uzbekistan
2136,Samarqand,Uzbekistan
2137,Tashkent,Uzbekistan
2138,Luganville,Vanuatu
2139,Port Vila,Vanuatu
2140,Acarigua,Venezuela
2141,Barinas,Venezuela
2142,Barquisimeto,Venezuela
2143,Caracas,Venezuela
2144,Ciudad Guayana,Venezuela
2145,Guayana,Venezuela
2146,Maracaibo,Venezuela
2147,Maracay,Venezuela
2148,Maturín,Venezuela
2149,Mérida,Venezuela
2150,Puerto Ordaz,Venezuela
2151,Puerto la Cruz,Venezuela
2152,San Cristóbal,Venezuela
2153,Táchira,Venezuela
2154,Valencia,Venezuela
2155,Valera,Venezuela
2156,Haiphong,Vietnam
2157,Hanoi,Vietnam
2158,Ho Chi Minh City,Vietnam
2159,Nam Định,Vietnam
2160,Saigon,Vietnam
2161,Thanh Hóa,Vietnam
2162,Thủ Dầu Một,Vietnam
2163,Việt Trì,Vietnam
2164,Saigon,Vietnam Republic
2165,Aberdare,Wales
2166,Anglesey,Wales
2167,Bangor,Wales
2168,Cardiff,Wales
2169,Llandudno,Wales
2170,Llanelli,Wales
2171,Swansea,Wales
2172,Wrexham,Wales
2173,Apia,Western Samoa
2174,Aden,Yemen
2175,Sana'a,Yemen
2176,Zinjibar,Yemen
2177,Sana'a,Yemen AR
2178,Aden,Yemen DPR
2179,Banja Luka,Yugoslavia
2180,Belgrade,Yugoslavia
2181,Borovo,Yugoslavia
2182,Ljubljana,Yugoslavia
2183,Niš,Yugoslavia
2184,Novi Sad,Yugoslavia
2185,Podgorica,Yugoslavia
2186,Sarajevo,Yugoslavia
2187,Skopje,Yugoslavia
2188,Split,Yugoslavia
2189,Subotica,Yugoslavia
2190,Titograd,Yugoslavia
2191,Titova Mitrovica,Yugoslavia
2192,Zagreb,Yugoslavia
2193,Zenica,Yugoslavia
2194,Chililabombwe,Zambia
2195,Chingola,Zambia
2196,Kitwe,Zambia
2197,Lusaka,Zambia
2198,Mufulira,Zambia
2199,Ndola,Zambia
2200,Gombani,Zanzibar
2201,Zanzibar City,Zanzibar
2202,Kinshasa,Zaïre
2203,Lubumbashi,Zaïre
2204,Bulawayo,Zimbabwe
2205,Gwelo,Zimbabwe
2206,Gweru,Zimbabwe
2207,Harare,Zimbabwe
2208,Masvingo,Zimbabwe
2209,Mutare,Zimbabwe
2210,Salisbury,Zimbabwe
2211,Umtali,Zimbabwe
2212,Mariehamn,Åland Islands
2213,Cork,Éire
2214,Dublin,Éire
